abandoned,attempts,classification,latency_ms,run_index,summary,tags,turns
False,1,valid_first_attempt,18756.5,20,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19171.2,21,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19235.4,22,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19034.0,23,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19624.3,24,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19776.4,25,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19974.1,26,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19539.2,27,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19591.4,28,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19758.5,29,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,20198.0,30,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
